Symbol,Description,Market capitalization,Total assets Quarterly,Total liabilities Quarterly,Total current assets Quarterly,Total current liabilities Quarterly,Cash and equivalents Quarterly,Cash and short-term investments Quarterly,Short-term debt Quarterly,Long-term debt Quarterly,Gross profit Trailing 12 months,EBITDA Trailing 12 months,Cash flow from operating activities Trailing 12 months,Capital expenditures Trailing 12 months,Total cash dividends paid Annual
NFLX,Netflix Inc.,2.98596E+11,58450441000,28298389000,13853303000,12134898000,8306367000,9131321000,2915161000,13724566000,24156820000,32421250000,11970833000,818828000,0
PM,Philip Morris International Inc,2.97415E+11,68271000000,74928000000,26006000000,26542000000,6037000000,6037000000,6747000000,42366000000,27731000000,17892000000,14264000000,1542000000,8624000000
PLTR,Palantir Technologies Inc.,2.95013E+11,10199183000,1642902000,9551704000,1382949000,2301384000,8036166000,0,211977000,4392169000,2018253000,2723375000,35099000,0
RTX,RTX Corporation,2.90065E+11,1.73972E+11,1.05828E+11,63912000000,63245000000,8305000000,8305000000,5525000000,33331000000,19024000000,14390000000,14206000000,3454000000,3574000000
BABA,Alibaba Group Holding Limited,2.73266E+11,2.76421E+11,1.13387E+11,87619061405,68961234475,25124924003,51957383978,4710633740,36070177470,56600774328,14004926360,10735362461,17880344623,4749005764
PANW,Palo Alto Networks Inc.,2.70441E+11,46266000000,18598000000,7259000000,9006000000,2370000000,3117000000,160000000,1911000000,7535300000,1798400000,4216800000,423300000,0
GEV,GE Vernova Inc.,2.63747E+11,80800000000,67685000000,46703000000,55830000000,13120000000,13120000000,55000000,2794000000,8331000000,3404000000,14139000000,1701000000,275000000
DELL,Dell Technologies Inc.,2.62794E+11,1.14913E+11,1.16317E+11,70607000000,74598000000,11753000000,11753000000,7800000000,24106000000,25619000000,14550000000,12470000000,3028000000,1459000000
WFC,Wells Fargo & Company,2.61425E+11,2.2822E+12,2.09988E+12,6.86597E+11,7.16603E+11,,,2.89856E+11,1.73393E+11,,,6857000000,0,6484000000
ARM,Arm Holdings plc,2.56999E+11,11196000000,2566000000,6339000000,1207000000,3058000000,3888000000,62000000,423000000,4840500000,1154000000,2094000000,622000000,0
TXN,Texas Instruments Incorporated,2.51819E+11,35882000000,17875000000,15757000000,3244000000,3660000000,7001000000,1149000000,12903000000,11346000000,9609000000,8667000000,3312000000,4999000000
KLAC,KLA Corporation,2.38813E+11,17951535000,11601715000,12381790000,4304927000,1649842000,4902408000,,5887415000,8174774000,6064358000,,,
C,Citigroup Inc.,2.2714E+11,2.89465E+12,2.6802E+12,1.48878E+12,9.89503E+11,,,4.80104E+11,3.33749E+11,,,,,5372000000
ANET,Arista Networks Inc.,2.27097E+11,21656500000,8169400000,18556700000,6560100000,2789500000,12353200000,0,0,6169400000,4237500000,5423700000,145600000,0
AXP,American Express Company,2.27073E+11,3.08203E+11,2.73923E+11,,17473000000,44922000000,45243000000,2032000000,57017000000,50238000000,24519000000,18616000000,3424000000,2271000000
LIN,Linde plc,2.21298E+11,,,,,,,,,,,,,2811000000
TMO,Thermo Fisher Scientific Inc,2.13422E+11,1.13174E+11,60366000000,23365000000,15069000000,4064000000,4064000000,3368000000,39181000000,18172000000,11704000000,9012000000,1695000000,636000000
IBM,International Business Machines Corporation,2.10708E+11,1.52099E+11,1.17558E+11,27160000000,35912000000,7217000000,8177000000,6545000000,58727000000,39774000000,19653000000,14888000000,1744000000,6255000000
AMGN,Amgen Inc.,2.07874E+11,92504000000,83314000000,31475000000,24955000000,12038000000,12038000000,5437000000,51886000000,26675000000,16738000000,10756000000,2159000000,5124000000
APH,Amphenol Corporation,1.97699E+11,44806600000,29184500000,17816800000,9438000000,4729400000,5419100000,1634300000,17177000000,11300600000,9465100000,5871700000,1158000000,802200000
VZ,Verizon Communications Inc.,1.95458E+11,4.10186E+11,3.0499E+11,37571000000,62211000000,1752000000,1752000000,26618000000,1.6184E+11,63482000000,50217000000,38799000000,18639000000,11481000000
CRWD,CrowdStrike Holdings Inc.,1.94345E+11,11270100000,6594768000,5947751000,4115862000,4592008000,4592008000,19894000,801449000,3815293000,195729000,1819179000,387866000,0
MCD,McDonalds Corporation,1.92291E+11,60037000000,61323000000,4709000000,4146000000,1170000000,1170000000,707000000,54174000000,15730000000,14861000000,10535000000,3496000000,5115000000
STX,Seagate Technology Holdings PLC,1.91969E+11,9972000000,7805000000,5221000000,3127000000,1704000000,1704000000,185000000,3380000000,5558000000,4502000000,3674000000,569000000,634000000
PEP,PepsiCo Inc.,1.90484E+11,1.12189E+11,89919000000,32775000000,35106000000,10251000000,10716000000,10602000000,42612000000,52311000000,19426000000,13456000000,4174000000,7638000000
WDC,Western Digital Corporation,1.87797E+11,15045000000,5365000000,6911000000,4637000000,2050000000,3237000000,1613000000,111000000,5347000000,4035000000,3286000000,381000000,44000000
TMUS,T-Mobile US Inc.,1.85261E+11,2.13553E+11,1.57288E+11,21769000000,23554000000,3092000000,3092000000,10915000000,1.08524E+11,42948000000,33927000000,28833000000,13002000000,4121000000
SCHW,Charles Schwab Corporation (The),1.83027E+11,5.173E+11,4.671E+11,,1.822E+11,,73600000000,14400000000,22700000000,25249000000,16219000000,,,2329000000
ABT,Abbott Laboratories,1.82902E+11,1.09215E+11,57453000000,24517000000,17814000000,5104000000,5603000000,3005000000,29603000000,24600000000,11106000000,9905000000,2081000000,4116000000
NEE,NextEra Energy Inc.,1.81313E+11,2.32807E+11,1.64648E+11,15467000000,28974000000,3222000000,3222000000,11407000000,98790000000,10054000000,14760000000,13803000000,10755000000,4680000000
SNDK,Sandisk Corporation,1.79904E+11,17075000000,3298000000,9168000000,1917000000,3735000000,3735000000,25000000,182000000,7388000000,5630000000,4639000000,179000000,0
ADI,Analog Devices Inc.,1.78961E+11,47949095000,14207062000,7809773000,4456907000,2436916000,3439308000,1449425000,7235424000,7468751000,6164169000,5106471000,541321000,1924413000
BLK,BlackRock Inc.,1.773E+11,,,,,,,,,22612000000,,,,3347000000
TJX,TJX Companies Inc. (The),1.73814E+11,36158000000,25755000000,14640000000,12855000000,5580000000,5580000000,2713000000,11467000000,19268000000,8739000000,7599000000,2122000000,1842000000
UNP,Union Pacific Corporation,1.73547E+11,71211000000,50538000000,5533000000,5612000000,1616000000,2116000000,1521000000,29648000000,11554000000,12684000000,10263000000,3759000000,3236000000
BA,Boeing Company (The),1.70831E+11,1.6587E+11,1.59755E+11,1.2463E+11,1.09563E+11,7239000000,20022000000,4565000000,41335000000,4422999998,-2859000000,3639000000,3849000000,331000000
WELL,Welltower Inc.,1.68971E+11,69875180000,22211608000,,188570000,2097164000,2097164000,188570000,19532234000,2582213000,3139913000,3678180000,1166160000,1877959000
DIS,Walt Disney Company (The),1.67035E+11,2.05217E+11,89905000000,23432000000,36223000000,5682000000,5682000000,8887000000,38471000000,30800000000,19463000000,15792000000,8682000000,1803000000
MRVL,Marvell Technology Inc.,1.64259E+11,26944500000,8728700000,7464000000,2276800000,3176400000,3843600000,154500000,5367900000,4414300000,2711500000,2056400000,394900000,205100000
GILD,Gilead Sciences Inc.,1.61665E+11,56278000000,32847000000,18640000000,9476000000,7628000000,9817000000,1313000000,20861000000,23652000000,14768000000,10806000000,576000000,4003000000
ETN,Eaton Corporation PLC,1.61222E+11,55085000000,35320000000,14005000000,11741000000,565000000,751000000,2594000000,19239000000,10521000000,6662000000,4741000000,965000000,1626000000
DE,Deere & Company,1.59984E+11,1.07001E+11,79541000000,27676000000,35214000000,7905000000,9335000000,21901000000,42261000000,17461000000,11999000000,7933000000,4165000000,1720000000
T,AT&T Inc.,1.59318E+11,4.28359E+11,2.9992E+11,46531000000,53382000000,17882000000,18461000000,9323000000,1.53565E+11,55612000000,47388000000,39899000000,22245000000,8180000000
BX,Blackstone Inc.,1.58897E+11,49892220000,27458992000,,13431676000,2773303000,2773303000,,14027316000,16481326000,8634622000,,,6013385000
QCOM,QUALCOMM Incorporated,1.54991E+11,57367000000,29709000000,23004000000,11413000000,4533000000,8304000000,2489000000,12781000000,23897000000,11928000000,12401000000,1985000000,3805000000
SCCO,Southern Copper Corporation,1.5244E+11,24127700000,11419100000,10787500000,2132000000,5665000000,7329900000,0,8528800000,9127600000,9891300000,6736900000,1636500000,2485100000
SHOP,Shopify Inc.,1.5202E+11,14167441230,1625327866,8522938407,1375508953,1854077713,5761887613,16052620.9,163536075.4,5874176501,2124156561,2137993256,26922630.48,0
CRM,Salesforce Inc.,1.50712E+11,1.0668E+11,72445000000,19548000000,27502000000,7542000000,11837000000,795000000,41753000000,32175000000,13139000000,15221000000,560000000,1587000000
BKNG,Booking Holdings Inc. Common Stock,1.49474E+11,27720000000,36444000000,20934000000,19811000000,16183000000,16183000000,3015000000,15928000000,26940000000,10436000000,9341000000,308000000,1248000000
IBKR,Interactive Brokers Group Inc.,1.4925E+11,2.47309E+11,2.25059E+11,,1.79649E+11,64305000000,1.13915E+11,13000000,45410000000,10900000000,,,,134000000
COP,ConocoPhillips,1.4678E+11,1.22725E+11,58184000000,16229000000,12586000000,5877000000,6363000000,1065000000,22262000000,13619000000,22408000000,17976000000,12123000000,3995000000
UBER,Uber Technologies Inc.,1.43225E+11,59885000000,34073000000,12823000000,11993000000,6238000000,6771000000,195000000,12224000000,18347000000,7505000000,10126000000,327000000,0
PFE,Pfizer Inc.,1.42543E+11,2.07618E+11,1.17214E+11,42823000000,34348000000,1703000000,13075000000,3890000000,60565000000,41253000000,23732000000,11985000000,2501000000,9771000000
PLD,Prologis Inc.,1.3778E+11,1.01012E+11,42892357000,,2529638000,1765043000,1765043000,1070642000,36021843000,4090692000,6283444000,5240975000,866106000,3764745000
DHR,Danaher Corporation,1.37068E+11,92367000000,39775000000,13381000000,8105000000,4348000000,4348000000,2711000000,25147000000,14806000000,7852000000,6635000000,1169000000,878000000
CB,Chubb Limited,1.35292E+11,2.56022E+11,1.75177E+11,39120000000,84631000000,2753000000,,4031000000,19113000000,,,17079000000,0,1505000000
LMT,Lockheed Martin Corporation,1.34491E+11,62450000000,53682000000,28401000000,23809000000,3791000000,3791000000,0,20538000000,9751000000,10775000000,10402000000,1673000000,3131000000
BMY,Bristol-Myers Squibb Company,1.33368E+11,87634000000,65315000000,28579000000,18659000000,8722000000,11067000000,1234000000,43819000000,32784000000,19196000000,12782000000,1342000000,5045000000
CVS,CVS Health Corporation,1.33245E+11,2.52974E+11,1.75337E+11,74817000000,86406000000,9556000000,11816000000,4484000000,73861000000,56629000000,17865000000,10332000000,2938000000,3397000000
APP,Applovin Corporation,1.32999E+11,7707705000,5344222000,4847575000,1494382000,2758671000,2758671000,0,3514022000,5391588000,4925571000,4430775000,28318000,0
COF,Capital One Financial Corporation,1.28224E+11,6.82905E+11,5.70644E+11,82792000000,30389000000,,,1626000000,50262000000,,,29074000000,1783000000,1768000000
SYK,Stryker Corporation,1.24861E+11,47930000000,23942000000,14418000000,6684000000,3391000000,3476000000,,14192000000,17346000000,8383000000,5525000000,823000000,1284000000
ISRG,Intuitive Surgical Inc.,1.24824E+11,20876600000,2578900000,9542700000,1922900000,2790700000,5246500000,0,0,7355500000,4185200000,3706400000,483800000,0
PDD,PDD Holdings Inc.,1.24462E+11,92311166440,31017775976,77669291567,30636345213,28843113980,74155930633,362178280.9,379259430.8,34885597732,,15096600304,,0
PGR,Progressive Corporation (The),1.2354E+11,1.21006E+11,86673000000,19084000000,41648000000,,,,8387000000,,,,,2871000000
PH,Parker-Hannifin Corporation,1.23127E+11,30679000000,16062000000,7608000000,6737000000,476000000,476000000,2813000000,6769000000,7857228000,5405774000,4095239000,416847000,861000000
SPGI,S&P Global Inc.,1.21437E+11,62906000000,26266000000,8709000000,9125000000,4141000000,4141000000,2698000000,13050000000,10225000000,8392000000,5729000000,156000000,1170000000
VRTX,Vertex Pharmaceuticals Incorporated,1.21091E+11,26484400000,7122500000,11730300000,3880600000,5504900000,7258700000,0,1986500000,10659800000,5132700000,4240600000,530300000,0
SBUX,Starbucks Corporation,1.19985E+11,28294700000,35961800000,7534200000,9916900000,3449800000,3610300000,2769700000,19664400000,6334800000,5503900000,4985900000,1343800000,2771400000
GLW,Corning Incorporated,1.19087E+11,32956000000,19829000000,10917000000,6021000000,2511000000,2511000000,758000000,8621000000,6029000000,4224000000,3915000000,1520000000,999000000
FTNT,Fortinet Inc.,1.18652E+11,10859200000,9308100000,6208300000,4840800000,2934900000,4069600000,0,496900000,6037300000,2595800000,3396100000,279100000,0
LOW,Lowes Companies Inc.,1.16521E+11,54941000000,64211000000,22162000000,20274000000,786000000,1244000000,1852000000,40688000000,27379000000,12543000000,9835000000,2216000000,2636000000
NOW,ServiceNow Inc.,1.15012E+11,31666000000,19150000000,7920000000,12153000000,2512000000,4673000000,2196000000,6257000000,11015000000,2983000000,5308000000,737000000,0
MO,Altria Group Inc.,1.14104E+11,33374000000,35992000000,4022000000,7770000000,2367000000,2367000000,1684000000,22893000000,16984000000,14884000000,9408000000,296000000,6960000000
HWM,Howmet Aerospace Inc.,1.12934E+11,13067000000,7545000000,5657000000,2315000000,2436000000,2436000000,680000000,4168000000,2734000000,2588000000,2084000000,428000000,181000000
MDT,Medtronic plc.,1.09303E+11,93028000000,42956000000,24787000000,11658000000,1949000000,9220000000,1986000000,27162000000,21917000000,9984000000,7330000000,1904000000,3639000000
BNY,The Bank of New York Mellon Corporation,1.07302E+11,5.25019E+11,4.79671E+11,2.26405E+11,62364000000,,,57065000000,30368000000,,,,,1685000000
SO,Southern Company (The),1.06575E+11,1.62027E+11,1.19685E+11,12378000000,15734000000,2989000000,2989000000,7033000000,70054000000,8818000000,13643000000,10651000000,14839000000,3015000000
ADP,Automatic Data Processing Inc.,1.06513E+11,63193300000,57162100000,52561100000,50024900000,4230100000,4230100000,0,5270800000,11145600000,6340000000,5441200000,665100000,2626300000
GD,General Dynamics Corporation,1.03737E+11,60163000000,33337000000,27038000000,18765000000,4333000000,4333000000,1586000000,7893000000,8435000000,6604000000,7705000000,1258000000,1593000000
SPOT,Spotify Technology S.A.,1.02929E+11,15126081600,5896959600,11129099800,5401513600,6054811000,10077141200,71436400,477010800,6545598398,2909770170,3888963055,71310589.92,0
SNOW,Snowflake Inc.,1.01651E+11,8554256000,6614534000,3764221000,3777291000,2084715000,2954998000,55783000,2716312000,3325718000,-1048463000,1236792000,70191000,0
ACN,Accenture plc,1.01533E+11,68806561000,35298848000,28938345000,21609107000,10165245000,10171567000,863738000,7525032000,23194150000,13045990000,13182094000,600406000,3696677000
EQIX,Equinix Inc.,1.00574E+11,41076000000,26678000000,,3820000000,980000000,2225000000,1511000000,21845000000,3107000000,3333000000,3942000000,5406000000,1856000000
MCK,McKesson Corporation,1.00241E+11,82323000000,83157000000,57210000000,67017000000,4068000000,4068000000,1554000000,7060000000,13728000000,7097000000,6155000000,745000000,381000000
PWR,Quanta Services Inc.,1.00144E+11,28291820000,18549877000,11859754000,10798457000,510177000,510177000,808398000,5794737000,4500584000,3140286000,3178249000,787091000,60416000
TT,Trane Technologies plc,1.001E+11,23925600000,15280500000,9006800000,8390900000,1318300000,1318300000,693100000,3923700000,7859900000,4414900000,3930154545,333902230.2,837300000
PNC,PNC Financial Services Group Inc. (The),99698132691,6.16034E+11,5.51973E+11,28745000000,99356000000,,,,85723000000,,,,,2943000000
ADBE,Adobe Inc.,99537972549,29933000000,18415000000,9068000000,12078000000,4919000000,5626000000,1934000000,5131000000,22380000000,10018000000,10481000000,202000000,0
NET,Cloudflare Inc.,99072147676,6163977000,4637269000,4715656000,2410671000,768181000,4174833000,1366874000,2157662000,1706839000,101550000,615660000,323891000,0
NEM,Newmont Corporation,98741503957,57641000000,22227000000,13306000000,5226000000,9010000000,9010000000,132000000,5466000000,14270000000,16435000000,12628000000,2895000000,1106000000
MAR,Marriott International,98311034482,27857000000,31949000000,,8516000000,454000000,454000000,1210000000,16196000000,5197000000,4474000000,3423000000,599000000,718000000
USB,U.S. Bancorp,98169582381,7.25918E+11,6.58023E+11,66515000000,1.23128E+11,,,37337000000,58671000000,,,,,3502000000
DUK,Duke Energy Corporation (Holding Company),97784747689,1.98048E+11,1.4157E+11,13446000000,20334000000,2218000000,2218000000,9768000000,81441000000,10202000000,15082000000,11687000000,14964000000,3300000000
CME,CME Group Inc.,96291727487,1.94677E+11,1.68156E+11,,1.58717E+11,2148600000,2280000000,63900000,3804600000,5597600000,4741500000,4309000000,96300000,3933000000
DDOG,Datadog Inc.,95386653033,6952012000,2963790000,5543519000,1655903000,426360000,4758617000,41401000,1243651000,2932374000,110690000,1113216000,153799000,0
MELI,MercadoLibre Inc.,95206771390,46934000000,39653000000,37123000000,31969000000,14119000000,17114000000,10093000000,6747000000,13949000000,3941000000,9728596283,1162907336,0
BN,Brookfield Corporation,94994820651,5.21322E+11,3.55135E+11,,68030004068,15079430754,19754756590,34350602140,2.33996E+11,19746676032,30169797202,9482207859,17737419417,731586478.7
CEG,Constellation Energy Corporation,94354054950,96911000000,63091000000,18009000000,13215000000,1171000000,1171000000,5472000000,16994000000,3756000000,6228000000,4555000000,3418000000,486000000
MNST,Monster Beverage Corporation,94260423854,10843533000,2116498000,5911611000,1815064000,2039700000,2984993000,0,0,4877582000,2697559000,2195563000,147663000,0
CDNS,Cadence Design Systems Inc.,93639131747,12080325000,5222362000,3221893000,1848842000,1440443000,1532035000,0,2482200000,4936473000,2155915000,1854868000,176173000,0
CSX,CSX Corporation,93364730063,44726000000,30638000000,3408000000,4154000000,1007000000,1390000000,1702000000,17655000000,5118000000,6772000000,5322000000,2526000000,972000000
VRT,Vertiv Holdings LLC,93001596985,15900900000,11143300000,9984900000,7243000000,2875600000,3175600000,82000000,3256200000,4101400000,2661600000,3354200000,430200000,66600000
VLO,Valero Energy Corporation,92910261115,64663000000,36395000000,30670000000,18742000000,7874000000,7902000000,927000000,10422000000,11751000000,13845000000,10908000000,1617000000,1405000000
MPC,Marathon Petroleum Corporation,92389176596,88187000000,64760000000,28698000000,24411000000,2151000000,2151000000,2620000000,31706000000,11570000000,11404000000,9438000000,3736000000,1140000000
ABNB,Airbnb Inc.,91321846987,26828000000,19192000000,23601000000,16364000000,7097000000,12065000000,59000000,2475000000,9201000000,2744000000,4565000000,25000000,0
KKR,KKR & Co. Inc.,91071253791,,,,,,,,,10125120000,5156576000,,,768538000
MMM,3M Company,90911550588,34924000000,31919000000,14112000000,11379000000,2955000000,3330000000,1809000000,11351000000,9931000000,6643000000,4899000000,914000000,1562000000
WM,Waste Management Inc.,90555474635,46441000000,36515000000,5397000000,5948000000,566000000,566000000,1075000000,22281000000,7481000000,7834000000,6517000000,2944000000,1334000000
MRSH,Marsh,90522203816,59682000000,44249000000,,21359000000,1700000000,1700000000,1997000000,20385000000,,7699000000,5078000000,311000000,1699000000
FCX,Freeport-McMoRan Inc.,90034369230,59727000000,27505000000,14165000000,6856000000,4358000000,4358000000,1220000000,9139000000,6279000000,7814000000,5900000000,4138000000,865000000
JCI,Johnson Controls International plc,88838053768,38759000000,25244000000,10950000000,11283000000,648000000,648000000,1176000000,8299000000,9150000000,4373000000,2032000000,373000000,976000000
UPS,United Parcel Service Inc.,88587648562,71267000000,56168000000,17545000000,14881000000,4653000000,4653000000,1363000000,27310000000,15335000000,11020000000,8867000000,3410000000,5398000000
CMI,Cummins Inc.,87512658801,34445000000,21073000000,17379000000,10167000000,2614000000,3182000000,1093000000,7147000000,8503000000,5012000000,3933000000,1262000000,1055000000
WMB,Williams Companies Inc. (The),87493302258,59569000000,44407000000,3320000000,4006000000,950000000,950000000,248000000,30054000000,5238000000,6960000000,6068000000,5346000000,2442000000
HCA,HCA Healthcare Inc.,87161338899,63250000000,66459000000,17190000000,17312000000,1013000000,1130000000,6264000000,45288000000,12073000000,15747000000,11124000000,5127000000,679000000
INTU,Intuit Inc.,86456835578,39330000000,18701000000,17837000000,12276000000,4681000000,6780000000,833000000,6067000000,16246000000,6585000000,7888000000,173000000,1189000000
ICE,Intercontinental Exchange Inc.,85601431159,1.74247E+11,1.44595E+11,,1.20576E+11,1694000000,2580000000,1218000000,19309000000,9009000000,7601000000,5514000000,873000000,1105000000
DASH,DoorDash Inc.,85470589747,19711000000,9501000000,8513000000,6026000000,4875000000,5833000000,105000000,3182000000,6627000000,1745000000,2390000000,638000000,0
RCL,Royal Caribbean Cruises Ltd.,85366461765,44644000000,34183000000,2115000000,11655000000,875000000,875000000,1644000000,21874000000,7303000000,6858000000,6786000000,7202000000,824000000
CMCSA,Comcast Corporation,85025331141,2.57548E+11,1.67593E+11,26335000000,33093000000,7661000000,7661000000,6117000000,84264000000,70912000000,34311000000,32517000000,14711000000,4894000000
