Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
VZ4998272,Verizon Communications Inc.,4.151109368,2.8,236000,8720
JNJ4563813,Johnson & Johnson,4.153568162,2.9,1962000,533
US91159HHR49,U.S. Bancorp,4.153829694,3.15,1,270
ITW4421828,Illinois Tool Works Inc.,4.154480982,2.65,986000,107
FB5509319,Meta Platforms Inc.,4.155995605,3.5,6491000,380
WMT5472034,Walmart Inc.,4.157194544,3.95,813000,405
WFC4416762,Wells Fargo & Co.,4.159242251,3,16084000,84
GS5198591,The Goldman Sachs Group Inc.,4.167887487,1.65,60000,314
PG4529785,Procter & Gamble Co.,4.170628339,2.85,1541000,376
CINF.GB,Cincinnati Financial Corp.,4.172876719,6.9,50000,654
USB4487679,U.S. Bancorp,4.174279388,3.15,1376000,270
COST4977642,Costco Wholesale Corp.,4.176884039,1.375,599000,324
ABT4427939,Abbott Laboratories,4.177157871,3.75,2754000,122
CVX4985688,Chevron Corp.,4.178747041,1.995,461250,284
MS4520760,Morgan Stanley,4.179158298,3.591,33105000,722
BK5344075,The Bank of New York Mellon Corp.,4.181258715,2.05,110000,179
IBM.HA,International Business Machines Corp.,4.183763149,6.22,305000,366
MRK5318796,Merck & Co. Inc.,4.186752558,1.7,1193000,314
A4404722,Agilent Technologies Inc.,4.188025138,3.05,4128000,53
LLY5871809,Eli Lilly & Co.,4.190318927,4.15,2291000,379
GPN5303815,Global Payments Inc.,4.191292447,2.15,234000,168
PRU6094554,Prudential Financial Inc.,4.193227284,4.2,52000,319
JNJ4462073,Johnson & Johnson,4.194977388,2.95,722000,215
KO4982990,The Coca-Cola Co.,4.196292194,1.45,283000,305
XOM4968078,Exxonmobil Corp.,4.196982151,3.294,2021000,231
BAC5362547,Bank of America Corp.,4.201150082,2.75,20000,214
XEL4431627,Xcel Energy Inc.,4.202956114,3.35,20000,123
XYLE4411418,Xylem Inc.,4.205392929,3.25,155000,93
US58933YBC84,Merck & Co. Inc.,4.205985199,1.7,1,314
AAPL6070268,Apple Inc.,4.208794674,4,3591000,651
AMZN4996698,Amazon.com Inc.,4.21051898,1.2,521000,307
NSC.GQ,Norfolk Southern Corp.,4.210873971,7.8,44000,288
TXN4558799,Texas Instruments Incorporated,4.211931593,2.9,400000,460
BAC5372185,Bank of America Corp.,4.212516072,2.75,14000,411
SCHW5256186,The Charles Schwab Corp.,4.212697632,3.3,6786000,244
DIS4503509,The Walt Disney Co.,4.212865476,2.95,8101000,319
SCHW4461831,The Charles Schwab Corp.,4.212950413,3.2,60000,214
BMY5077467,Bristol Myers Squibb Co.,4.214626208,1.125,100000,470
HCN4923707,Welltower Inc.,4.215574679,2.7,2306000,199
VZ4466757,Verizon Communications Inc.,4.215632835,4.125,1240600,228
SYK5995068,Stryker Corp.,4.215841502,4.55,649000,194
PNC4497661,The PNC Financial Services Group Inc.,4.217804947,3.15,1440000,292
WMT6060990,Walmart Inc.,4.218155215,4.1,212000,271
AAPL4562446,Apple Inc.,4.220033287,3,2848000,470
MCD.GG,McDonalds Corp.,4.220107939,6.375,44000,526
IBM4448403,International Business Machines Corp.,4.221079701,3.3,500000,180
HON5233091,Honeywell International Inc.,4.221337688,1.1,367000,213
KO4499433,The Coca-Cola Co.,4.222098255,2.9,502000,298
AAPL4507383,Apple Inc.,4.223348664,3,2263000,324
AMAT4479382,Applied Materials Inc.,4.223475768,3.3,1034000,244
AMT4362783,American Tower Corp.,4.224005489,3.375,99000,76
HPQ6342161,Hewlett Packard Enterprise Co.,4.228660046,4.5,2475000,601
CL5548671,Colgate-Palmolive Co.,4.229059298,4.6,2222000,579
NKE4971167,NIKE Inc.,4.229615987,2.75,612000,239
GD4969907,General Dynamics Corp.,4.230134854,3.5,2064000,244
US438516CE43,Honeywell International Inc.,4.230322692,1.1,1,213
VLO4401477,Valero Energy Corp.,4.234948878,3.4,120000,46
WMT6060761,Walmart Inc.,4.236447584,4.35,906000,1367
NUE5416442,Nucor Corp.,4.237206736,4.3,450000,296
JPM5417165,JPMorgan Chase & Co.,4.237633275,4,70000,301
NTRS5410509,Northern Trust Corp.,4.238394235,4,1752000,283
MA4970636,Mastercard Inc.,4.239090538,3.3,920000,238
PEP4551335,PepsiCo Inc.,4.240440174,3,1255000,441
DUK5728075,Duke Energy Corp.,4.242276774,4.85,8146000,158
GS4447830,The Goldman Sachs Group Inc.,4.242703757,3.85,2347000,179
C5000739,Citigroup Inc.,4.24359171,2,60000,411
PG5922340,Procter & Gamble Co.,4.245238887,4.15,412000,1181
CSCO5758316,Cisco Systems Inc.,4.24540099,4.8,188000,210
PYPL4887135,PayPal Holdings Inc.,4.246356061,2.65,1217000,62
COF4984909,Capital One Financial Corp.,4.247814632,3.65,268000,284
O4411932,Realty Income Corp.,4.250683269,3,620000,168
AMD6026359,Advanced Micro Devices Inc.,4.253686787,4.212,30000,55
ECL5317637,Ecolab Inc.,4.254373865,1.65,1379000,185
PSA4541618,Public Storage,4.255196875,3.094,1686000,411
JNJ6009542,Johnson & Johnson,4.256008562,4.55,1208000,579
AAPL5231623,Apple Inc.,4.258534403,1.4,2307000,736
GS5228297,The Goldman Sachs Group Inc.,4.259087713,1.55,21000,363
TFC5024171,Truist Financial Corp.,4.26020571,1.125,8467000,368
KO4969568,The Coca-Cola Co.,4.260218614,3.375,761000,237
VZ5256196,Verizon Communications Inc.,4.261267211,3.05,100000,9177
GS5287542,The Goldman Sachs Group Inc.,4.262880194,2,50000,822
PFE6238670,Pfizer Inc.,4.26610388,3.875,1229000,472
CL5455648,Colgate-Palmolive Co.,4.266724757,3.1,326000,380
FANG4915524,Diamondback Energy Inc.,4.266956478,3.25,1944000,123
JPM5404729,JPMorgan Chase & Co.,4.266978356,3.85,20000,272
AMZN5508428,Amazon.com Inc.,4.269760211,4.55,2570000,488
STT5919943,State Street Corp.,4.270634847,4.33,7088000,448
V4539215,Visa Inc.,4.271223243,2.75,20790000,411
HD5834281,The Home Depot Inc.,4.271454629,4.875,7407000,329
MCD4464033,McDonalds Corp.,4.27148166,3.5,69000,213
ABT5005071,Abbott Laboratories,4.272549433,1.15,827000,548
C4184479,Citigroup Inc.,4.273014316,4.3,1534000,112
AXP5372188,American Express Co.,4.274109733,2.55,2128000,216
PM4531233,Philip Morris International Inc.,4.27413836,3.125,1008000,382
F.GR,Ford Motor Co.,4.27540771,6.625,50000,564
HD5106411,The Home Depot Inc.,4.275830092,0.9,790000,593
AAPL4538816,Apple Inc.,4.277222151,2.9,2530000,408
PEP4968011,PepsiCo Inc.,4.277578253,2.625,966000,231
MRK6165794,Merck & Co. Inc.,4.277704996,3.85,2000000,411
US92826CAP77,Visa Inc.,4.279066393,0.75,1,380
ROST4973625,Ross Stores Inc.,4.279791857,4.7,145000,258
AMGN4953911,Amgen Inc.,4.279792621,2.2,1910000,205
HUM5231758,Humana Inc.,4.281003402,1.35,131000,187
BAC5263203,Bank of America Corp.,4.283392622,1.25,150000,55
UNH4437455,UnitedHealth Group Inc.,4.283902561,3.45,2273000,168
AMT5389713,American Tower Corp.,4.284185499,3.65,566000,227
GS5744143,The Goldman Sachs Group Inc.,4.284299945,4.75,60000,185
AXP5391242,American Express Co.,4.284629832,3.3,2068000,276
ILMN5886317,Illumina Inc.,4.284737924,4.65,1291000,40
WMT4822454,Walmart Inc.,4.2849267,3.25,8548000,1073
UPS4416837,United Parcel Service Inc.,4.285415408,2.4,1510000,107
US037833EH93,Apple Inc.,4.285629407,1.4,1,736
BRO6098798,Brown & Brown Inc.,4.286705748,4.6,676000,145
NVDA5203204,NVIDIA Corp.,4.289786221,1.55,259000,685
FITB4983300,Fifth Third Bancorp,4.289799338,2.55,448000,278
ADI5654728,Analog Devices Inc.,4.291113109,3.45,4545000,319
SCHW5372108,The Charles Schwab Corp.,4.294975066,2.45,1867000,215
MCD4971147,McDonalds Corp.,4.297041311,3.5,9003000,335
GS.WD,The Goldman Sachs Group Inc.,4.297200914,5.95,6308000,168
GSGR5958112,The Goldman Sachs Group Inc.,4.297446332,4.35,5000,139
PG5530621,Procter & Gamble Co.,4.297672795,3.95,200000,544
GSGR5811286,The Goldman Sachs Group Inc.,4.299000221,5.25,60000,290
AMZN5396181,Amazon.com Inc.,4.300195942,3.3,5836000,256
JNJ5811323,Johnson & Johnson,4.300490673,4.8,717000,1036
JPM4191255,JPMorgan Chase & Co.,4.300736965,4.125,1464000,137
HD4538757,The Home Depot Inc.,4.301901321,2.8,3596000,410
WMT4647491,Walmart Inc.,4.30223997,3.7,5528988,696
CMCS4442549,Comcast Corp.,4.303254224,3.3,481000,185
INTU5008437,Intuit Inc.,4.303620375,1.35,11186000,349
DE.GC,Deere & Co.,4.30462675,6.55,60000,793
LLY.GV,Eli Lilly & Co.,4.304948611,5.5,320000,227
UNP4479858,Union Pacific Corp.,4.304954529,3,138000,258
JPM5022931,JPMorgan Chase & Co.,4.305178466,1.25,100000,365
AAPL5584912,Apple Inc.,4.305920392,4,960000,649
DHI5231762,D.R. Horton Inc.,4.307972366,1.3,733000,76
DVN6450704,Devon Energy Corp.,4.309350754,3.9,5000000,288
HD4971786,The Home Depot Inc.,4.309375784,2.5,1017000,258
V6303411,Visa Inc.,4.310392273,3.8,1258000,927
US459200KH39,International Business Machines Corp.,4.310777594,1.7,1,288
CVS4971703,CVS Health Corp.,4.31078478,3.625,145000,244
US037833ET32,Apple Inc.,4.312758172,4,12000,649
EXC5508234,Exelon Corp.,4.313045693,2.75,209000,227
GS5780233,The Goldman Sachs Group Inc.,4.314800662,4.9,56000,241
UNH5415940,UnitedHealth Group Inc.,4.314957313,3.7,5245000,288
KMI5289820,Kinder Morgan Inc.,4.316268229,1.75,435000,107
LHX4974551,L3Harris Technologies Inc.,4.318025352,3.85,339000,137
US037833EC07,Apple Inc.,4.318975637,1.2,1,557
KO5045787,The Coca-Cola Co.,4.319368169,1,3804000,593
T4991376,AT&T Inc.,4.319542513,2.3,6875000,305
AMZN4531862,Amazon.com Inc.,4.319822426,3.15,11668000,387
BAC3700644,Bank of America Corp.,4.319932033,6.75,82000,671
NOC4431710,Northrop Grumman Corp.,4.320099407,3.2,346000,185
ETR4394761,Entergy Corp.,4.320352291,2.95,17000,32
LLY6003480,Eli Lilly & Co.,4.321736216,4.55,2875000,561
CI5003119,The Cigna Group,4.322035862,3.4,1522000,213
WAB4421862,Westinghouse Air Brake Technologies Corp.,4.322240015,3.45,497000,107
LOW5384540,Lowes Companies Inc.,4.322947438,3.35,5789000,244
MS3962304,Morgan Stanley,4.324653518,4.125,40000,556
NVDA4403910,NVIDIA Corp.,4.324705914,3.2,256000,47
BMY4459222,Bristol Myers Squibb Co.,4.325805782,3.25,1530000,211
US037833ET32,Apple Inc.,4.326113473,4,1,649
KO5141475,The Coca-Cola Co.,4.327639406,1.5,2659000,583
AAPL5123995,Apple Inc.,4.328159607,1.2,6806000,557
BAC4416448,Bank of America Corp.,4.328391435,3.248,11210000,447
AEE5302941,Ameren Corp.,4.328769098,1.95,142000,227
LOW4486452,Lowes Companies Inc.,4.328969005,3.1,13274000,276
JNJ.GJ,Johnson & Johnson,4.329944559,6.95,260000,1128
SPGI4485946,S&P Global Inc.,4.331181924,2.95,18000,175
TMO5502815,Thermo Fisher Scientific Inc.,4.331881154,4.8,435000,478
WMT5255678,Walmart Inc.,4.332996835,1.5,4306000,784
KO5171174,Coca-Cola Europacific Partners plc,4.333045095,1.5,600000,168
BK5169414,The Bank of New York Mellon Corp.,4.333508942,1.65,731000,714
LHX5625701,L3Harris Technologies Inc.,4.33357241,5.4,369000,168
CAH5939493,Cardinal Health Inc.,4.334170974,4.7,499000,107
HSY5581214,The Hershey Co.,4.334639428,4.25,125000,643
PGR5372906,The Progressive Corp.,4.337381294,2.5,233000,227
UNH4465282,UnitedHealth Group Inc.,4.339944293,3.375,479000,258
UPS4564425,United Parcel Service Inc.,4.340124049,3.05,602000,472
AMT4513192,American Tower Corp.,4.34067764,3.55,26235000,349
US254687FW18,The Walt Disney Co.,4.341395873,2.2,1,531
PH4565623,Parker-Hannifin Corp.,4.341573709,3.25,252000,213
ROP4435340,Roper Technologies Inc.,4.341680605,3.8,263000,137
GSGR5958111,The Goldman Sachs Group Inc.,4.343116488,4.45,20000,504
OTIS5029758,Otis Worldwide Corp.,4.343346054,2.293,3159000,248
AAPL4492956,Apple Inc.,4.343656164,3.2,919000,284
MRK5584922,Merck & Co. Inc.,4.344038801,4.05,240000,656
BK4625163,The Bank of New York Mellon Corp.,4.345172424,3.85,525000,637
VZ5246501,Verizon Communications Inc.,4.346005376,3,60000,9177
MRK.GB,Merck & Co. Inc.,4.346871479,6.4,75000,579
BA4866206,The Boeing Co.,4.347646653,2.7,433000,185
OKE4517352,ONEOK Inc.,4.347796804,4,35429000,347
CSCO6010617,Cisco Systems Inc.,4.347925679,4.55,1508000,573
MRK6400122,Merck & Co. Inc.,4.348291892,4.3,388000,661
UNH4555098,UnitedHealth Group Inc.,4.349599076,2.95,834000,441
WMT5571288,Walmart Inc.,4.349875286,3.9,369000,624
C5353107,Citigroup Inc.,4.350302756,2.4,30000,200
CMI6071252,Cummins Inc.,4.350528716,4.25,621000,648
APD4981666,Air Products & Chemicals Inc.,4.352345501,1.85,331000,288
BLK5852548,BlackRock Inc.,4.353542017,4.6,22460000,360
STT5772774,State Street Corp.,4.354259206,4.993,281000,230
AVB4492279,AvalonBay Communities Inc.,4.354275607,3.35,134500,288
GSGR5797897,The Goldman Sachs Group Inc.,4.354654462,5.35,215000,273
DIS4986749,The Walt Disney Co.,4.354802532,2.2,940000,531
PG5740493,Procter & Gamble Co.,4.355327969,4.35,2804000,913
ADP5183440,Automatic Data Processing Inc.,4.356042526,1.7,180000,654
SHW4491960,The Sherwin-Williams Co.,4.356159102,3.45,2214000,305
T4833795,AT&T Inc.,4.357434523,3.8,1201000,199
GD4631476,General Dynamics Corp.,4.358003512,3.75,858000,654
O5568341,Realty Income Corp.,4.358115815,4.7,1162000,868
BLK4475422,BlackRock Inc.,4.358202866,3.2,100000,227
GSGR6054369,The Goldman Sachs Group Inc.,4.358727223,4.1,20000,630
ES5735019,Eversource Energy,4.359245704,5,5475000,154
GS5298510,The Goldman Sachs Group Inc.,4.359584294,1.8,450000,105
IBM5449456,International Business Machines Corp.,4.360495012,4.15,25090000,361
STT6016609,State Street Corp.,4.360537514,4.536,12516000,577
MRK5319143,Merck & Co. Inc.,4.360834746,1.9,3860000,863
LLY6153506,Eli Lilly & Co.,4.360915525,4,4618000,807
PEP5999638,PepsiCo Inc.,4.361047638,4.45,1062000,556
BAC5292640,Bank of America Corp.,4.361650016,1.65,50000,111
JPM5003705,JPMorgan Chase & Co.,4.362444151,2,14000,876
US58933YBH71,Merck & Co. Inc.,4.362826186,4.05,12000,656
MA5885399,Mastercard Inc.,4.362862932,4.1,830000,533
C5422481,Citigroup Inc.,4.362908939,4.35,15000,320
GD4540783,General Dynamics Corp.,4.363298982,2.625,14000,472
CINF.GE,Cincinnati Financial Corp.,4.363556731,6.92,532000,654
GILD5050564,Gilead Sciences Inc.,4.363699907,1.2,764000,427
VZ4959822,Verizon Communications Inc.,4.364307054,3,150000,8628
JPM4955932,JPMorgan Chase & Co.,4.364371116,2.25,10000,393
C5317528,Citigroup Inc.,4.365055591,1.8,26000,144
QCOM4499083,QUALCOMM Inc.,4.366279548,3.25,1522000,293
GILD4404933,Gilead Sciences Inc.,4.366623762,2.95,859000,213
ROK.GC,Rockwell Automation Inc.,4.36826313,6.7,75000,533
WMI4560154,Waste Management Inc.,4.369462119,3.15,151000,472
EMR4981580,Emerson Electric Co.,4.369931135,1.8,364000,441
PEP5447003,PepsiCo Inc.,4.370246976,3.6,2886000,567
O5300363,Realty Income Corp.,4.370728426,3.95,517000,380
CSX4490259,CSX Corp.,4.370856143,3.25,2482000,305
ECL4566952,Ecolab Inc.,4.371899268,3.25,600000,488
ADSK4504222,Autodesk Inc.,4.372111322,3.5,450000,319
HD6170005,The Home Depot Inc.,4.372382946,3.75,280000,777
KR4519632,The Kroger Co.,4.373292289,3.7,14608000,366
GS3862404,The Goldman Sachs Group Inc.,4.374305341,5.25,15000,319
ICE5414187,Intercontinental Exchange Inc.,4.374414287,4,2092000,411
C5381505,Citigroup Inc.,4.376101032,3.65,100000,242
IR.GG,Trane Technologies Plc,4.377457807,6.391,45000,472
ATO4504246,Atmos Energy Corp.,4.378008486,3,2083000,319
INTC4495096,Intel Corp.,4.379025217,3.15,1392000,284
HUM4466655,Humana Inc.,4.379619207,3.95,323000,227
WFC5429809,Wells Fargo & Co.,4.38113539,4,36000,319
COF4463983,Capital One Financial Corp.,4.381648684,3.75,3178000,221
GS3864354,The Goldman Sachs Group Inc.,4.382565191,5.5,100000,1415
GOOG5025300,Alphabet Inc.,4.383589885,0.8,3428000,380
BK4589401,The Bank of New York Mellon Corp.,4.385493089,3.4,301000,547
PFE4685497,Pfizer Inc.,4.385867268,3.6,311000,777
WMT4886982,Walmart Inc.,4.387229886,2.375,22000,1151
MCO4503450,Moodys Corp.,4.388075294,3.25,498000,533
CME4645476,CME Group Inc.,4.388844452,3.75,86000,685
PH5425729,Parker-Hannifin Corp.,4.389481974,4.25,8625000,411
APH6217654,Amphenol Corp.,4.392624356,3.8,839000,472
AAPL4452435,Apple Inc.,4.396752179,3.35,1404000,193
CBOE4443340,Cboe Global Markets Inc.,4.397755037,3.65,3002000,165
IBM4983323,International Business Machines Corp.,4.398239923,1.7,477000,288
JPM4292068,JPMorgan Chase & Co.,4.398937932,4.25,1855000,427
BMY5007346,Bristol Myers Squibb Co.,4.400500582,3.45,406000,472
JPM5153786,JPMorgan Chase & Co.,4.400897211,2,12000,877
CL6065497,Colgate-Palmolive Co.,4.401705947,4.2,898000,1370
MA6417969,Mastercard Inc.,4.401826974,4.325,124000,678
NTRS4662195,Northern Trust Corp.,4.403130894,3.65,20000,734
MA4602132,Mastercard Inc.,4.403618051,3.5,2106000,575
GS5706721,The Goldman Sachs Group Inc.,4.404734999,5.8,30000,845
AMZN6336484,Amazon.com Inc.,4.405601972,3.85,5472000,591
ABBV5758813,AbbVie Inc.,4.405639943,4.8,6136000,227
JPM5070340,JPMorgan Chase & Co.,4.405674565,1,10000,273
HSY6010274,The Hershey Co.,4.406436109,4.55,355000,573
GS4064246,The Goldman Sachs Group Inc.,4.406591866,4,6000,76
VZ5242384,Verizon Communications Inc.,4.406797333,3,36000,9146
CCI5372839,Crown Castle Inc.,4.407108813,2.9,120000,227
US46625HNJ58,JPMorgan Chase & Co.,4.407860332,4.25,1,427
HD5254588,The Home Depot Inc.,4.40897277,1.5,199000,777
APH5785189,Amphenol Corp.,4.409519054,5.05,699000,979
VZ5208784,Verizon Communications Inc.,4.409676978,3.05,46000,9115
MPLX4453958,MPLX LP,4.410298278,4.125,217000,213
GS6419289,The Goldman Sachs Group Inc.,4.411121512,4.5,30000,1047
DUK4528446,Duke Energy Corp.,4.411583806,3.15,700000,380
O4164803,Realty Income Corp.,4.414320385,4.125,30000,76
VZ5314135,Verizon Communications Inc.,4.414435069,3.05,28000,9268
SNPS6020491,Synopsys Inc.,4.415549248,4.55,707000,244
BDX4499467,Becton Dickinson & Co.,4.415801668,3.7,11071000,310
